FRN,Organisation Name,Legal Entity Identifier (LEI),Status,First Authorisation Date,Data listed here is as at the close of business on: 2026-04-05
473282,"CAPSTONE INVESTMENT ADVISORS (UK), LLP",549300W3IVMGOR2OUL22,Authorised,2008-01-02 00:00:00
495991,CapVest Partners LLP,,Authorised,2009-07-01 00:00:00
472599,Carbon Communications International Limited,,Authorised,2007-10-16 00:00:00
226392,Titan Private Wealth Limited,213800SMQKWRJHU9X118,Authorised,2003-09-26 00:00:00
629431,MERCER RISK MANAGEMENT LIMITED,,Authorised,2015-04-30 00:00:00
485326,Cargill Financial Services Europe Limited,5493009I2BLWUPVFNC67,Authorised,2009-05-05 00:00:00
479971,Carleton Partners LLP,,Authorised,2008-04-16 00:00:00
601086,CarVal Investors GB LLP,,Authorised,2013-08-30 00:00:00
541910,Castle Trust Capital PLC,213800RA4QIHSIMFZL73,Authorised,2012-09-05 00:00:00
432488,Castlefield Investment Partners LLP,,Authorised,2005-08-30 00:00:00
455718,Casteel Capital LLP,,Authorised,2006-10-30 00:00:00
624445,Castlebay Investment Partners LLP,,Authorised,2014-10-28 00:00:00
456896,Shipman Wealth Management Ltd,,Authorised,2007-01-02 00:00:00
453419,Castlelake (UK) LLP,,Authorised,2006-09-21 00:00:00
530724,Prologis Private Capital UK Limited,,Authorised,2011-01-19 00:00:00
476091,PROVIDENCE ASSET MANAGEMENT LIMITED,,Authorised,2008-04-09 00:00:00
607482,Proprium Capital Management (UK) LLP,,Authorised,2014-05-01 00:00:00
230512,PROSPERITY CAPITAL MANAGEMENT (UK) LIMITED,,Authorised,2004-05-26 00:00:00
195028,Schroders IS Limited,549300WD664MDCU7L584,Authorised,2001-12-01 00:00:00
426749,Providentia Capital LLP,,Authorised,2005-07-12 00:00:00
431813,Prusik Investment Management LLP,549300CFHC1ZST19O784,Authorised,2005-07-19 00:00:00
432014,Prydis Wealth Limited,,Authorised,2006-04-07 00:00:00
624571,Qatalyst Partners Limited,,Authorised,2014-10-22 00:00:00
596081,QMPF Llp,,Authorised,2013-07-01 00:00:00
176484,Quality Capital Management Limited,,Authorised,2001-12-01 00:00:00
122137,Pyrford International Limited,549300N5W87B2ISAUG48,Authorised,2001-12-01 00:00:00
572243,QIC European Investment Services Limited,,Authorised,2012-05-16 00:00:00
601037,Quorum Capital Limited,213800TXUMJGELEC5L65,Authorised,2013-10-01 00:00:00
513632,QuantBot Technologies Limited,,Authorised,2010-04-14 00:00:00
124259,Quilter Cheviot Limited,213800QCI7X27H677R39,Authorised,2001-12-01 00:00:00
502242,Quartet Capital Partners LLP,,Authorised,2009-10-30 00:00:00
146002,R C Brown Investment Management Plc,213800SH89C76FX4SZ16,Authorised,2001-12-01 00:00:00
114120,R.J. O'Brien Limited,549300OHLZ0RR2TSKH90,Authorised,2001-12-01 00:00:00
189154,RBC Global Asset Management (UK) Limited,2138004TUI3ONH2MK159,Authorised,2001-12-01 00:00:00
482458,Ranmore Fund Management Ltd,213800CBS1RKOW5ASX61,Authorised,2008-06-09 00:00:00
194713,RAYMOND JAMES INVESTMENT SERVICES LIMITED,213800YR9S9QWX3WF904,Authorised,2001-12-01 00:00:00
593052,Ragnar Capital Partners LLP,,Authorised,2013-02-18 00:00:00
605641,RAM Foreign Exchange Limited,,Authorised,2014-01-13 00:00:00
114097,Record Currency Management Limited,BMDZF480JZJBBPMJOE66,Authorised,2001-12-01 00:00:00
186891,Renaissance Capital Limited,213800RZ3GCUXMBGYN59,Authorised,2001-12-01 00:00:00
598169,REYL & CO. (UK) LLP,,Authorised,2013-07-11 00:00:00
122229,RF Trustee Co. Limited,213800GW7YZONZ74GU54,Authorised,2001-12-01 00:00:00
514644,Revcap Advisors Ltd,,Authorised,2010-06-14 00:00:00
115308,Reyker Securities Plc,213800TWIOR1UEZ6WP12,Authorised,2001-12-01 00:00:00
209819,RFC AMBRIAN LIMITED,21380026NZGS8JYYY575,Authorised,2002-05-16 00:00:00
459919,RHONE GROUP LLP,,Authorised,2007-01-03 00:00:00
219706,RIA Capital Markets Limited,213800OZO2PQP43WCZ92,Authorised,2003-02-04 00:00:00
446677,Spread Co Limited,213800NEXLGIZ79A9575,Authorised,2006-10-06 00:00:00
114563,IWP Investment Management Limited,,Authorised,2001-12-01 00:00:00
473712,Square Capital LLP,,Authorised,2007-11-30 00:00:00
590143,ENERGY TRANSITION PARTNERS LLP,,Authorised,2012-11-30 00:00:00
625562,Square Mile Investment Services Limited,,Authorised,2014-11-13 00:00:00
499724,SRP Risk & Finance LLP,,Authorised,2009-07-10 00:00:00
502253,SRI CAPITAL ADVISERS LIMITED,,Authorised,2010-01-04 00:00:00
622916,ST. JAMES'S PLACE INVESTMENT ADMINISTRATION LIMITED,,Authorised,2014-11-03 00:00:00
605903,STABLE ASSET MANAGEMENT LTD.,,Authorised,2014-02-04 00:00:00
441074,St Johns Asset Management Limited,,Authorised,2006-01-23 00:00:00
188796,ABERDEEN PLATFORM LIMITED,549300R6JDOZTOUPKM60,Authorised,2001-12-01 00:00:00
575189,"STARWOOD CAPITAL EUROPE ADVISERS, LLP",,Authorised,2012-08-20 00:00:00
146665,State Street Global Advisors Limited,8KEPZEVXKHU6G2R0SD14,Authorised,2001-12-01 00:00:00
478549,STEEN ASSOCIATES LTD,,Authorised,2008-06-25 00:00:00
551580,Stepstone Group Europe LLP,,Authorised,2011-10-18 00:00:00
190412,Stifel Nicolaus Europe Limited,213800BVEFNZ8UYPKL03,Authorised,2001-12-01 00:00:00
451446,"Virtus International Management, LLP",549300W30KK4XMOCKQ79,Authorised,2006-07-25 00:00:00
223608,Stockdale Street Limited,,Authorised,2003-09-01 00:00:00
631363,Strass Capital Limited,,Authorised,2014-11-05 00:00:00
219675,Strata Technology Partners LLP,,Authorised,2002-12-17 00:00:00
456379,STRATEGIC INVESTMENTS GROUP LIMITED,,Authorised,2006-11-15 00:00:00
435492,Struan Financial Management Limited,,Authorised,2005-10-10 00:00:00
401062,Strategic Value Partners (UK) LLP,,Authorised,2004-12-10 00:00:00
610218,Summit Partners LLP,,Authorised,2014-04-01 00:00:00
124546,Sumitomo Mitsui Trust International Limited,2138007LMTICB1DAU493,Authorised,2001-12-01 00:00:00
400262,Sun European Partners LLP,,Authorised,2004-09-09 00:00:00
448384,Sussex Partners UK Ltd,,Authorised,2006-05-15 00:00:00
469919,FIS Global Execution Services Limited,2138008UE4L8Z51ZXB19,Authorised,2008-01-02 00:00:00
616032,SVK Capital Management Ltd,,Authorised,2014-07-01 00:00:00
501453,1OAK Capital Limited,,Authorised,2009-11-19 00:00:00
479512,415 LLP,,Authorised,2008-03-31 00:00:00
557959,4 Shires Asset Management Ltd,,Authorised,2012-01-13 00:00:00
446483,Investcorp Credit Management EU Limited,549300URJPF7IA2Z9G07,Authorised,2006-07-01 00:00:00
155593,AJ Bell Securities Limited,213800Y4I7TN34WUBD71,Authorised,2001-12-01 00:00:00
609277,Ravenscroft Investments (UK) Limited,,Authorised,2014-07-31 00:00:00
154371,A J BUCKLEY ASSET MANAGEMENT LIMITED,213800P99YD7DSC12949,Authorised,2001-12-01 00:00:00
211468,AJ Bell Management Limited,,Authorised,2002-10-01 00:00:00
562170,Swissquote Ltd,5493002KQ72ZWHPNE041,Authorised,2012-05-02 00:00:00
164689,Swiss Investment Corporation Limited,213800SCELOUHKL5AP84,Authorised,2001-12-01 00:00:00
121891,abrdn Investments Limited,549300EI2QZDOKF0UR93,Authorised,2001-12-01 00:00:00
613572,BRIGHT HARBOUR ADVISORY LLP,,Authorised,2014-07-01 00:00:00
460224,Acadian Asset Management (UK) Limited,549300PCEZBYIDRPN664,Authorised,2007-03-08 00:00:00
630983,Acanthus Capital Limited,,Authorised,2014-11-03 00:00:00
494184,Absolute Energy Capital LLP,,Authorised,2009-05-29 00:00:00
527557,ARIA PRIVATE CLIENTS LIMITED,2138004JX3EV1XUVGA34,Authorised,2011-03-24 00:00:00
615256,Two Sigma International Limited,,Authorised,2014-10-01 00:00:00
481888,Twentyfour Asset Management LLP,R7PBZAZDQSEPFEF1VM14,Authorised,2008-07-28 00:00:00
510080,MH MARKETS GLOBAL LIMITED,,Authorised,2010-04-01 00:00:00
475285,Accendo Markets Limited,213800CWP14SLC9BY685,Authorised,2008-01-07 00:00:00
147103,Evelyn Partners Discretionary Investment Management Limited,213800HTLV5J1WVXZN46,Authorised,2001-12-01 00:00:00
431634,UK Structured Finance Limited,,Authorised,2005-10-25 00:00:00
178723,Union Investment Management Limited,,Authorised,2001-12-01 00:00:00
119319,UBS Asset Management (UK) Ltd,549300SGDHJDHGZYMB20,Authorised,2001-12-01 00:00:00
555972,VALIDUS RISK MANAGEMENT LIMITED,213800HTO56PM5EHA387,Authorised,2011-09-06 00:00:00
483060,Valiance Advisors LLP,,Authorised,2008-07-10 00:00:00
471048,LGT Wealth Management UK LLP,213800LGMAJK7USM1M98,Authorised,2007-09-19 00:00:00
586541,Valutrades Limited,549300ZPVPPY57SGQM34,Authorised,2013-04-03 00:00:00
585547,LGT Wealth Management US Limited,,Authorised,2013-04-02 00:00:00
592260,VFX Financial PLC,213800UEM5AN3L8GX195,Authorised,2013-07-05 00:00:00
401049,VICTORIA CAPITAL (UK) LIMITED,,Authorised,2004-08-18 00:00:00
457169,Viking Global Investors Europe LLP,549300KKXGLDFUDZ0Q43,Authorised,2007-01-17 00:00:00
602091,Virtue Capital Partners Ltd,,Authorised,2013-11-06 00:00:00
489408,VINTAGE ASSET MANAGEMENT LIMITED,,Authorised,2009-02-19 00:00:00
616093,ACG Advisors (UK) LLP,2138004A38ZO2DEMSU28,Authorised,2014-08-28 00:00:00
226033,Accrue Investment Management Ltd,213800Z8TBG9QIF1JA13,Authorised,2004-03-05 00:00:00
671280,VM Advisory Limited,,Authorised,2015-05-07 00:00:00
656022,Vobis Limited,,Authorised,2015-04-15 00:00:00
221555,Vollman Brothers Limited,,Authorised,2003-04-07 00:00:00
600903,Access Capital Partners (UK) Limited,,Authorised,2013-09-11 00:00:00
478269,Acoro Capital Partners LLP,,Authorised,2008-04-28 00:00:00
624196,ACTIVUS WEALTH LTD,,Authorised,2014-11-03 00:00:00
601017,Actis UK Advisers Limited,,Authorised,2013-10-01 00:00:00
514886,Adams Street Partners UK LLP,,Authorised,2010-04-06 00:00:00
454655,Cibus Capital LLP,,Authorised,2006-10-02 00:00:00
161768,ADVENT INTERNATIONAL LTD,,Authorised,2001-12-01 00:00:00
647088,Aerius Associates Advisers LLP,,Authorised,2015-02-02 00:00:00
492566,AEA Investors (UK) LLP,,Authorised,2009-02-04 00:00:00
447452,Advent Capital Management UK Limited,,Authorised,2006-07-25 00:00:00
543123,AEGON INVESTMENT SOLUTIONS LTD.,213800UEB5PQMZYOFM66,Authorised,2011-10-03 00:00:00
565503,VOYA INVESTMENT MANAGEMENT (UK) LIMITED,,Authorised,2012-02-21 00:00:00
487707,Voriana Capital Partners LLP,,Authorised,2008-10-16 00:00:00
506689,Affiliated Managers Group Limited,,Authorised,2010-03-02 00:00:00
537585,Affinity Financial Products LLP,213800U4CXOQUWDAOH97,Authorised,2011-04-20 00:00:00
216704,AFH Independent Financial Services Limited,213800KP9DOI9YB3UF14,Authorised,2002-12-02 00:00:00
524871,Agency Partners LLP,,Authorised,2010-11-15 00:00:00
480570,AGC Equity Partners Limited,,Authorised,2008-10-31 00:00:00
560872,AFX Markets Limited,213800NTN3B4J39ONR32,Authorised,2012-05-15 00:00:00
649868,Agricultural Asset Management Limited,,Authorised,2015-07-22 00:00:00
522736,Agilitas Partners LLP,,Authorised,2011-02-03 00:00:00
191278,Sterling ISA Managers Limited,213800RXIYPJASC77A98,Authorised,2001-12-01 00:00:00
146629,Shore Capital and Corporate Limited,213800B95DV1LI4ETG25,Authorised,2001-12-01 00:00:00
195597,Torch Partners Corporate Finance Limited,2138008J6JD9NU8KQ378,Authorised,2001-12-01 00:00:00
172071,PGIM Private Capital Limited,213800Q6LW85M22SGX13,Authorised,2001-12-01 00:00:00
196462,Campbell Lutyens & Co. Ltd,,Authorised,2001-12-01 00:00:00
472818,CAPITAL SYSTEMATICS LTD.,21380064WLUL6G76FQ72,Authorised,2007-10-16 00:00:00
191857,Euro-IB Limited,213800OO4CMNCGGP6M12,Authorised,2001-12-01 00:00:00
492834,TU Financial Management Services Limited,,Authorised,2009-04-28 00:00:00
593761,Tomorrow Partners LLP,,Authorised,2013-06-11 00:00:00
455300,VICARAGE CAPITAL LIMITED,,Authorised,2006-11-01 00:00:00
628856,Standard Advisory London Limited,,Authorised,2014-12-31 00:00:00
564741,Gildencrest Capital Limited,213800K15L8N1KC15L54,Authorised,2012-05-30 00:00:00
527839,"VANGUARD ASSET MANAGEMENT, LTD.",549300BS56FCBTEVH698,Authorised,2011-01-24 00:00:00
510054,Succession Advisory Services Limited,,Authorised,2010-10-13 00:00:00
597200,Quadra Capital Partners LLP,,Authorised,2014-02-17 00:00:00
499510,Redmayne-Bentley LLP,213800S3IRIPK1R3JQ58,Authorised,2009-10-01 00:00:00
652972,Asset Risk Consultants (UK) Limited,,Authorised,2015-09-02 00:00:00
717851,ASHENDEN FINANCE (UK) LIMITED,529900T9YUCVRYTX5C73,Authorised,2016-03-01 00:00:00
708666,Illiquidx Limited,213800C6Q14JHU8S2L30,Authorised,2016-04-01 00:00:00
712156,Ambrosia Capital Ltd,213800HTCKGCV7FZCG91,Authorised,2016-01-04 00:00:00
221588,Argent Partners Limited,,Authorised,2003-03-21 00:00:00
714282,Armira Capital Limited,213800JH88W6JWSEJF05,Authorised,2016-02-01 00:00:00
677055,Artorius Wealth Management Limited,,Authorised,2015-08-03 00:00:00
728066,Alteri Partners LLP,,Authorised,2016-05-18 00:00:00
723344,"ABBOTT CAPITAL (EUROPE), LTD",,Authorised,2016-04-01 00:00:00
409160,Affinity Financial Awareness Limited,,Authorised,2004-11-24 00:00:00
416020,TOWERBROOK CAPITAL PARTNERS (U.K.) LLP,,Authorised,2005-03-30 00:00:00
728645,GGC Securities Ltd,98450055803F235FBC80,Authorised,2016-10-04 00:00:00
706522,Fidelia Partners Group Limited,,Authorised,2016-05-03 00:00:00
400522,Agnitio Capital Limited,,Authorised,2004-07-30 00:00:00
430967,West Point Derivatives Ltd,21380088812E5KJGXC91,Authorised,2005-07-27 00:00:00
463866,New Europe Advisers Limited,213800OBN2PBQJFYV795,Authorised,2007-04-23 00:00:00
446302,HiFM Limited,,Authorised,2006-08-25 00:00:00
469085,Aermont Capital LLP,,Authorised,2007-09-27 00:00:00
586449,Shenkman Capital Management Ltd,,Authorised,2013-02-15 00:00:00
197487,Tail Wind Advisory and Management Limited,,Authorised,2001-12-01 00:00:00
670184,TIML Ltd,,Authorised,2015-07-20 00:00:00
537301,Skybound Capital UK Limited,,Authorised,2011-12-06 00:00:00
229135,Ruffer LLP,213800V2YODXDRX33B90,Authorised,2004-04-02 00:00:00
563704,PATRIA INVESTMENTS UK LIMITED,,Authorised,2012-02-21 00:00:00
465415,Thompson Taraz Depositary Limited,213800FYWFQ2NG218Q63,Authorised,2007-05-18 00:00:00
732727,Fundment Limited,213800NU2LNOBI31FQ12,Authorised,2016-04-07 00:00:00
584166,Solium Capital UK Limited,213800JWUGXSKRRXH557,Authorised,2013-01-18 00:00:00
191237,Royal London Savings Limited,2138007ZZFQS1YCKHE58,Authorised,2001-12-01 00:00:00
138169,Pharon Independent Financial Advisers Limited,213800V4UQPAJ7V4EA73,Authorised,2001-12-01 00:00:00
146361,OIL BROKERAGE LIMITED,213800B94Q9U7RMRD715,Authorised,2001-12-01 00:00:00
196124,Trevally Capital Advisers Ltd,,Authorised,2001-12-01 00:00:00
150126,MGP Investment Management Limited,,Authorised,2001-12-01 00:00:00
602743,M&M Capital Limited,,Authorised,2013-08-27 00:00:00
225574,James Hay WRAP Managers Limited,213800G8VGRBWTQAUA89,Authorised,2003-09-24 00:00:00
197385,Keith Bayley Rogers & Co Limited,,Authorised,2001-12-01 00:00:00
595875,Global Custodial Services Ltd,,Authorised,2013-06-14 00:00:00
462967,Helios Investment Partners LLP,,Authorised,2007-05-03 00:00:00
583632,MONDEUM CAPITAL (UK) LIMITED,,Authorised,2013-01-02 00:00:00
583064,Eaglestone Advisory Limited,,Authorised,2012-10-08 00:00:00
575152,Enterprise Commodity Services Limited,213800FJ9BFQ7CM6XV47,Authorised,2012-06-11 00:00:00
538634,WISDOMTREE UK LIMITED,549300KX86X12QB4QC11,Authorised,2011-05-20 00:00:00
441587,Communications Equity Associates International LLP,,Authorised,2006-02-13 00:00:00
468247,Crystal Amber Advisers (UK) LLP,,Authorised,2007-10-30 00:00:00
142484,Capita Pension Solutions Limited,,Authorised,2001-12-01 00:00:00
150403,MUFG Corporate Markets Treasury Limited,,Authorised,2001-12-01 00:00:00
476417,BPH Wealth Management LLP,,Authorised,2008-02-15 00:00:00
485226,Bell Potter Securities (UK) Limited,,Authorised,2009-01-27 00:00:00
503723,AKSIA EUROPE LIMITED,,Authorised,2010-01-14 00:00:00
417722,Arlingclose Limited,213800NO94SMPIZ5BW14,Authorised,2005-02-23 00:00:00
211883,Augusta & Co Limited,2138001NBPMV81X1IP47,Authorised,2002-08-14 00:00:00
492769,Liquidity Finance LLP,213800FHX4VCUAQI1I21,Authorised,2009-02-04 00:00:00
625054,MAKOR SECURITIES LONDON LTD,549300IQTYC8XXQ6C338,Authorised,2015-01-02 00:00:00
526965,The Seaport Group Europe LLP,2138003MLD2U3GEMHS70,Authorised,2010-11-11 00:00:00
505310,Lek Securities UK Limited,213800DTVT3A94CK4R75,Authorised,2010-05-13 00:00:00
615672,Wave Securities LLP,,Authorised,2014-08-11 00:00:00
600837,Startrader Pro Limited,213800GFZQWEAY9IIA81,Authorised,2013-08-20 00:00:00
613381,MONETA MARKETS CAPITAL LTD,213800O9U28DOQR42U86,Authorised,2014-11-17 00:00:00
540244,Hirose Financial UK Ltd.,213800KP3EQEXLO28831,Authorised,2011-07-01 00:00:00
470325,ULTIMA MARKETS UK LIMITED,2138006AC39JYSSWOJ89,Authorised,2007-10-16 00:00:00
531505,GTX UK LLP,213800PT7RA4T829Q205,Authorised,2011-05-09 00:00:00
572389,Virtu ITG UK Limited,213800ZLNNZW8TRDCF23,Authorised,2012-08-01 00:00:00
481853,Finalto Financial Services Limited,549300FSY1BKNGVUOR59,Authorised,2008-09-08 00:00:00
602082,Currency Solutions Limited,213800JCBMV4BGSVIB06,Authorised,2014-04-01 00:00:00
500498,BERNSTEIN AUTONOMOUS LLP,213800LBM6PT85IGM996,Authorised,2009-07-30 00:00:00
188130,Amius Limited,213800C1LJRHXHO5QC19,Authorised,2001-12-01 00:00:00
150142,C. CZARNIKOW SUGAR FUTURES LIMITED,2138007CJI27QYS3KL61,Authorised,2001-12-01 00:00:00
115231,Marlborough Investment Management Limited,,Authorised,2001-12-01 00:00:00
590299,Vantage Global Prime LLP,213800EXN2WUODF1C670,Authorised,2013-07-01 00:00:00
552790,Pegasus Capital LLP,,Authorised,2011-08-25 00:00:00
434413,Activtrades Plc,213800JU9B527QKIIN57,Authorised,2005-10-27 00:00:00
617163,Archr LLP,549300ACVHHYSDIK2029,Authorised,2014-09-16 00:00:00
145280,Theisen Securities Limited,,Authorised,2001-12-01 00:00:00
450754,J.M. FINN & CO.LTD,2138005952US1BK73L88,Authorised,2006-06-30 00:00:00
188821,Kinmont Limited,,Authorised,2001-12-01 00:00:00
499335,Chalkhill Partners LLP,213800KHG4Y7PKJZWD94,Authorised,2009-08-13 00:00:00
580056,Abans Global Limited,549300SULFQ203U2RH95,Authorised,2013-04-02 00:00:00
182011,Canaccord Genuity Limited,ZBU7VFV5NIMN4ILRFC23,Authorised,2001-12-01 00:00:00
462016,Killik & Co LLP,213800ZMQ7HGA4B69H23,Authorised,2007-04-02 00:00:00
465131,Northern Trust Securities LLP,549300EF8AZLRG0UC208,Authorised,2007-06-25 00:00:00
225747,CTC LONDON LIMITED,529900OP1AIJT0F8KH40,Authorised,2003-10-08 00:00:00
187863,Swiss Re Capital Markets Limited,549300HPMMQNID51T022,Authorised,2001-12-01 00:00:00
163296,THOMAS GRANT & COMPANY LIMITED,213800AB46IBMI36YY02,Authorised,2001-12-01 00:00:00
515334,Aviva Investment Solutions UK Limited,5493007CDYM7I1M5DZ80,Authorised,2010-07-01 00:00:00
116413,Jarvis Investment Management Limited,213800HBDYZM8J5CHJ19,Authorised,2001-12-01 00:00:00
188244,Raymond James Financial International Limited,213800GH3F4OW1COOV72,Authorised,2001-12-01 00:00:00
192936,Algo Capital Management Limited,,Authorised,2001-12-01 00:00:00
449269,CANTAB ASSET MANAGEMENT LTD,213800U3NYG28WJOJD16,Authorised,2006-08-01 00:00:00
588466,Sorbus Partners LLP,213800MAUOAJ2U6P1Y24,Authorised,2012-11-29 00:00:00
432886,Towers Watson Limited,,Authorised,2005-07-30 00:00:00
195581,TMS Capital Limited,54930029K7RCI26UXO49,Authorised,2001-12-01 00:00:00
414207,TrendWatch Asset Management Ltd,,Authorised,2005-01-07 00:00:00
470392,YCM-Invest Ltd,549300ND8O0YM3SC7C54,Authorised,2007-11-08 00:00:00
119331,Newton Investment Management Limited,VMMM74BJK67DIRDE9J26,Authorised,2001-12-01 00:00:00
528940,Bishopsfield Capital Partners Limited,,Authorised,2010-12-16 00:00:00
181602,SSY FUTURES LTD,213800RGYOAL3KL2XL02,Authorised,2001-12-01 00:00:00
113946,AMALGAMATED METAL TRADING LIMITED,213800JQ9CR1K91OE582,Authorised,2001-12-01 00:00:00
751087,WiseAlpha Technologies Limited,,Authorised,2016-09-15 00:00:00
711945,XTX Markets Limited,213800WPTIY9961G2O04,Authorised,2016-07-04 00:00:00
662530,Wealthify Limited,,Authorised,2015-10-12 00:00:00
121905,Warburg Pincus International LLC,,Authorised,2001-12-01 00:00:00
748548,WEALTH ADVISORY PARTNERS LIMITED,,Authorised,2016-10-03 00:00:00
741147,Waterfall Asset Management (UK) LLP,,Authorised,2016-09-01 00:00:00
723719,Wealthkernel Limited,2138008DSU51RVK2B468,Authorised,2016-10-21 00:00:00
745263,Vedra Partners Limited,,Authorised,2016-09-05 00:00:00
710908,ValuAnalysis Limited,,Authorised,2016-03-07 00:00:00
718558,VAR Capital Limited,,Authorised,2016-02-15 00:00:00
652631,UP Investments Limited,,Authorised,2015-10-22 00:00:00
407891,"TPG Europe, LLP",,Authorised,2004-12-01 00:00:00
739696,Trinity Investment Partners Limited,,Authorised,2016-06-24 00:00:00
756411,Tribe Impact Capital LLP,,Authorised,2016-11-11 00:00:00
747133,TigerRisk Capital Markets & Advisory (UK) Limited,213800O7PO19NSW1QL34,Authorised,2016-11-21 00:00:00
692447,KHEPRI ADVISERS LIMITED,,Authorised,2016-01-20 00:00:00
714756,TJM Europe LLP,5493003WBNO5X37C3767,Authorised,2016-06-01 00:00:00
717270,TICKMILL UK LTD,213800MJA1IYP2AN9T03,Authorised,2016-07-29 00:00:00
717915,Third Platform Services Limited,2138006FDWVEHMYAYK28,Authorised,2016-05-18 00:00:00
713859,Thornbridge Investment Management LLP,2138008NEORY2DQV4R24,Authorised,2016-02-01 00:00:00
731174,The Athena Capital Limited,,Authorised,2016-07-01 00:00:00
753959,The Valesco Group Limited,,Authorised,2016-09-15 00:00:00
583325,"Technology Crossover Ventures UK, LLP",,Authorised,2012-08-28 00:00:00
187769,Tethys Advisors Limited,,Authorised,2001-12-01 00:00:00
742530,Tembo Capital Management Limited,,Authorised,2016-09-01 00:00:00
141282,Interactive Investor Services Limited,TKB215ALODPWJCGKWC47,Authorised,2001-12-01 00:00:00
568089,Titan Asset Management Ltd,,Authorised,2012-03-15 00:00:00
681736,SW7 Asset Management (UK) LLP,,Authorised,2016-01-04 00:00:00
669615,Stellex Capital Management UK LLP,,Authorised,2015-08-04 00:00:00
711717,Southey Capital Ltd,,Authorised,2016-04-13 00:00:00
737180,SPX INTERNATIONAL ASSET MANAGEMENT LTD,5493007GVJQHBIEAW822,Authorised,2016-11-03 00:00:00
511220,Simply Ethical Financial Services Ltd,,Authorised,2010-08-24 00:00:00
759206,VASEY & HARRIS ASSET MANAGEMENT LIMITED,,Authorised,2016-11-16 00:00:00
430728,Simon Robertson Associates LLP,,Authorised,2005-07-25 00:00:00
715973,Sigmafield Limited,,Authorised,2016-04-12 00:00:00
709689,Sarus Select Capital Ltd,,Authorised,2016-03-09 00:00:00
224914,Sardis Capital Limited,,Authorised,2003-08-18 00:00:00
730395,Sharegain Ltd,,Authorised,2016-11-01 00:00:00
720217,Salonica Capital Limited,213800QN6TZJTUG3HJ57,Authorised,2016-03-31 00:00:00
754750,Sandton Capital Partners (Europe) Limited,,Authorised,2016-10-26 00:00:00
710356,ROXBURY ASSET MANAGEMENT LIMITED,,Authorised,2016-03-01 00:00:00
678735,RI Capital Advisors Limited,,Authorised,2015-11-03 00:00:00
495993,Rcapital Partners LLP,,Authorised,2009-06-22 00:00:00
733400,FNZ Securities Limited,213800T147F6FQL9PR52,Authorised,2016-08-01 00:00:00
730805,Razlin Limited,9845008B53612D6DE519,Authorised,2016-07-27 00:00:00
751812,Quantile Technologies Limited,2138008G1UZG2VYK9C07,Authorised,2016-09-30 00:00:00
716329,Quest Fund Placement Limited,,Authorised,2016-06-29 00:00:00
705617,Queens Gate Capital Advisors Limited,,Authorised,2015-11-19 00:00:00
595504,PROFIN PARTNERS LTD,,Authorised,2013-04-18 00:00:00
447678,Providence Equity LLP,,Authorised,2006-12-01 00:00:00
748322,Proterra Investment Partners LLP,,Authorised,2016-10-04 00:00:00
713361,Collidr Asset Management Limited,,Authorised,2016-04-28 00:00:00
669243,PK Wealth Limited,,Authorised,2015-12-23 00:00:00
711719,Paloma Capital LLP,,Authorised,2016-04-01 00:00:00
678983,PJT Partners (UK) Limited,,Authorised,2015-10-01 00:00:00
746972,Orion Resource Partners (UK) LLP,,Authorised,2016-08-09 00:00:00
752005,P1 Investment Services Limited,213800WRU56W5PXXMN14,Authorised,2016-09-08 00:00:00
714242,Above Wealth Management LLP,213800H2N58CI66RR768,Authorised,2016-06-01 00:00:00
709552,Sculptor Europe Loan Management Limited,,Authorised,2016-04-01 00:00:00
402258,Howden Capital Markets Limited,,Authorised,2005-01-04 00:00:00
709848,Oaktree Capital Management (Europe) LLP,,Authorised,2015-12-15 00:00:00
713442,North Capital Management Limited,,Authorised,2016-02-16 00:00:00
653661,Novia Global Limited,213800L2STU1JK5JQA57,Authorised,2015-09-23 00:00:00
706988,Netwealth Investments Limited,213800W27SOOM7NSFG15,Authorised,2016-04-19 00:00:00
568323,Singer Capital Markets Advisory LLP,2138001FDSSUIS78W319,Authorised,2012-01-09 00:00:00
733895,Naisbitt King Asset Management Limited,,Authorised,2016-07-12 00:00:00
124715,National Bank Financial Inc,,Authorised,2001-12-01 00:00:00
197291,Mundane Asset Management Limited,,Authorised,2001-12-01 00:00:00
720609,EMKAP UK LTD,213800OH1K9GFDYVHB98,Authorised,2016-06-23 00:00:00
741130,Medicxi Ventures (UK) LLP,,Authorised,2016-10-12 00:00:00
727582,MARLOWE CAPITAL LTD,,Authorised,2016-05-17 00:00:00
671867,MCS Markets Ltd,213800GNVHG466RLXA94,Authorised,2015-10-01 00:00:00
752141,MAC Asset Management Limited,,Authorised,2016-10-03 00:00:00
724949,MarketAxess Capital Limited,529900CTXON8S5AOCB70,Authorised,2016-06-03 00:00:00
705865,Mantor (UK) Limited,,Authorised,2016-01-28 00:00:00
190270,Marechale Capital PLC,,Authorised,2001-12-01 00:00:00
653183,Magnesium Capital LLP,,Authorised,2015-10-01 00:00:00
741954,LPFI Limited,549300T2JRL90CQ5NX67,Authorised,2016-06-24 00:00:00
712095,London Management Group Limited,,Authorised,2016-01-04 00:00:00
753070,London Mercantile Limited,,Authorised,2016-11-15 00:00:00
